image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/433880274/medium.jpeg;;Tricholoma stiparophyllum;Tricholome blanc des bouleaux;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma stiparophyllum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103010671/medium.jpeg;;Tricholoma sulphureum;Tricholome soufré;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma sulphureum;;;;
https://static.inaturalist.org/photos/29067480/medium.jpeg;;Tricholoma terreum;Tricholome terreux;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma terreum;;;;
https://static.inaturalist.org/photos/54805659/medium.jpeg;;Tricholoma ustale;Tricholome brûlé;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;Tricholoma;;Tricholoma ustale;;;;
https://static.inaturalist.org/photos/14987213/medium.jpg;;Tricholomataceae;Tricholomatacées;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Tricholomataceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/56451030/medium.jpeg;;Tricholomatineae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/98275418/medium.jpeg;;Tricholomopsis;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Phyllotopsidineae;;Phyllotopsidaceae;;;;;Tricholomopsis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/181322601/medium.jpg;;Tricholomopsis decora;Tricholome décoré;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Phyllotopsidineae;;Phyllotopsidaceae;;;;;Tricholomopsis;;Tricholomopsis decora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10389731/medium.jpeg;;Tricholomopsis rutilans;Tricholome rutilant;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Phyllotopsidineae;;Phyllotopsidaceae;;;;;Tricholomopsis;;Tricholomopsis rutilans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/336953992/medium.jpeg;;Tricholomopsis sulfureoides;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Phyllotopsidineae;;Phyllotopsidaceae;;;;;Tricholomopsis;;Tricholomopsis sulfureoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/425627905/medium.jpg;;Trichophaea;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Pyronemataceae;;;;;Trichophaea;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/418987245/medium.jpeg;;Trichophaea woolhopeia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Pyronemataceae;;;;;Trichophaea;;Trichophaea woolhopeia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/444294277/medium.jpeg;;Trichormus azollae;;;Bacteria;Cyanobacteria;;;Cyanophyceae;Nostocophycidae;;Nostocales;;;Nostocaceae;;;;;Trichormus;;Trichormus azollae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/246013939/medium.jpeg;;Trigonopyxis arcula;;Protozoa;Protozoa;Amoebozoa;Lobosa;;Tubulinea;;;Arcellinida;;;;;;;;Trigonopyxis;;Trigonopyxis arcula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42144774/medium.jpeg;;Triphragmium ulmariae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Phragmidiaceae;;;;;Triphragmium;;Triphragmium ulmariae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117284558/medium.jpeg;;Tritia;;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Neogastropoda;;Buccinoidea;Nassariidae;Nassariinae;;;;Tritia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/119322201/medium.jpeg;;Tritia nitida;Nasse brillante;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Neogastropoda;;Buccinoidea;Nassariidae;Nassariinae;;;;Tritia;;Tritia nitida;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13052493/medium.jpg;;Tritia reticulata;Nasse réticulée;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Neogastropoda;;Buccinoidea;Nassariidae;Nassariinae;;;;Tritia;;Tritia reticulata;;;;
https://static.inaturalist.org/photos/71585633/medium.jpeg;;Trivia;;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Littorinimorpha;;Velutinoidea;Triviidae;;;;;Trivia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40597497/medium.jpeg;;Trivia arctica;Grain de café rose;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Littorinimorpha;;Velutinoidea;Triviidae;;;;;Trivia;;Trivia arctica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/265529296/medium.jpeg;;Trivia monacha;Grain de café à trois points;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Littorinimorpha;;Velutinoidea;Triviidae;;;;;Trivia;;Trivia monacha;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/72468497/medium.jpg;;Trochila craterium;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Cenangiaceae;;;;;Trochila;;Trochila craterium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/104454106/medium.jpeg;;Trochila ilicina;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Cenangiaceae;;;;;Trochila;;Trochila ilicina;;;;
https://static.inaturalist.org/photos/113571200/medium.jpg;;Trochila laurocerasi;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Helotiales;;;Cenangiaceae;;;;;Trochila;;Trochila laurocerasi;;;;
https://static.inaturalist.org/photos/120631030/medium.jpg;;Trochoidea;;Mollusca;Animalia;Mollusca;;;Gastropoda;Vetigastropoda;;Trochida;;Trochoidea;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/204080652/medium.jpg;;Trochulininae;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Helicoidea;Hygromiidae;Trochulininae;;;;;;;;;;
https://static.inaturalist.org/photos/72753570/medium.jpeg;;Trochulus;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Helicoidea;Hygromiidae;Trochulininae;;Trochulini;;Trochulus;;;;;;
https://static.inaturalist.org/photos/24165913/medium.jpg;;Trochulus hispidus;Veloutée commune;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Helicoidea;Hygromiidae;Trochulininae;;Trochulini;;Trochulus;;Trochulus hispidus;;;;
https://static.inaturalist.org/photos/349017407/medium.jpg;;Trochulus striolatus;Veloutée striée;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Helicoidea;Hygromiidae;Trochulininae;;Trochulini;;Trochulus;;Trochulus striolatus;;;;
https://static.inaturalist.org/photos/440317535/medium.jpeg;;Truncospora ochroleuca;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Truncospora;;Truncospora ochroleuca;;;;
https://static.inaturalist.org/photos/23657370/medium.jpg;;Tubaria;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Tubariaceae;;;;;Tubaria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/235319998/medium.jpeg;;Tubaria conspersa;Tubaire voilée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Tubariaceae;;;;;Tubaria;;Tubaria conspersa;;;;
https://static.inaturalist.org/photos/171371333/medium.jpeg;;Tubaria dispersa;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Tubariaceae;;;;;Tubaria;;Tubaria dispersa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6067746/medium.jpeg;;Tubaria furfuracea;Tubaire furfuracée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Tubariaceae;;;;;Tubaria;;Tubaria furfuracea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/407785428/medium.jpg;;Tuber aestivum;Truffe d'été;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Tuberaceae;;;;;Tuber;;Tuber aestivum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/415495214/medium.jpg;;Tuber excavatum;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Tuberaceae;;;;;Tuber;;Tuber excavatum;;;;
https://static.inaturalist.org/photos/101055583/medium.jpeg;;Tubifera;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Reticulariales;;;Reticulariaceae;;;;;Tubifera;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/94609186/medium.jpg;;Tubifera ferruginosa;Tubifère ferrugineuse;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Reticulariales;;;Reticulariaceae;;;;;Tubifera;;Tubifera ferruginosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/313965812/medium.jpeg;;Tubifera magna;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Reticulariales;;;Reticulariaceae;;;;;Tubifera;;Tubifera magna;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/57077290/medium.jpeg;;Tulostoma;Tulostomes;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Battarreaceae;;;;;Tulostoma;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12761151/medium.jpeg;;Tulostoma brumale;Tulostome des brumes;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Battarreaceae;;;;;Tulostoma;;Tulostoma brumale;;;;
https://static.inaturalist.org/photos/107646288/medium.jpeg;;Tulostoma fimbriatum;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Battarreaceae;;;;;Tulostoma;;Tulostoma fimbriatum;;;;
https://static.inaturalist.org/photos/216829702/medium.jpeg;;Turritellidae;;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;;;Cerithioidea;Turritellidae;;;;;;;;;;;
https://static.inaturalist.org/photos/51817859/medium.jpeg;;Turritellinae;;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;;;Cerithioidea;Turritellidae;Turritellinae;;;;;;;;;;
https://static.inaturalist.org/photos/105485494/medium.jpg;;Tylopilus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Boletales;;;Boletaceae;Boletoideae;;;;Tylopilus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11353738/medium.jpeg;;Tylopilus felleus;Bolet amer;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Boletales;;;Boletaceae;Boletoideae;;;;Tylopilus;;Tylopilus felleus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101701703/medium.jpeg;;Typhula;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Typhulineae;;Typhulaceae;;;;;Typhula;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/444929432/medium.jpeg;;Typhula erythropus;Typhule à pied rouge;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Typhulineae;;Typhulaceae;;;;;Typhula;;Typhula erythropus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/55087585/medium.jpg;;Tyromyces chioneus;Polypore blanc de neige;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Incrustoporiaceae;;;;;Tyromyces;;Tyromyces chioneus;;;;
https://static.inaturalist.org/photos/295155975/medium.png;;Ulnaria;;Chromista;Chromista;Ochrophyta;;;Bacillariophyceae;Fragilariophycidae;;Licmophorales;;;Ulnariaceae;;;;;Ulnaria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/454466820/medium.jpg;;Umbilicaria hirsuta;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Umbilicariomycetidae;;Umbilicariales;;;Umbilicariaceae;;;;;Umbilicaria;;Umbilicaria hirsuta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/26751517/medium.jpeg;;Unio crassus;;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Unionida;;Unionoidea;Unionidae;Unioninae;;Unionini;;Unio;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13762450/medium.jpeg;;Unio pictorum;Mulette des peintres;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Unionida;;Unionoidea;Unionidae;Unioninae;;Unionini;;Unio;;Unio pictorum;;;;
https://static.inaturalist.org/photos/211947176/medium.jpeg;;Unio tumidus;Mulette renflée;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Unionida;;Unionoidea;Unionidae;Unioninae;;Unionini;;Unio;;Unio tumidus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/87832387/medium.jpeg;;Unioninae;;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Unionida;;Unionoidea;Unionidae;Unioninae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/415790950/medium.jpeg;;Unionoidea;;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Unionida;;Unionoidea;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35104597/medium.jpeg;;Urocystis anemones;;Fungi;Fungi;Basidiomycota;Ustilaginomycotina;;Ustilaginomycetes;;;Urocystidales;;;Urocystidaceae;;;;;Urocystis;;Urocystis anemones;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/259538442/medium.jpeg;;Urocystis ficariae;;Fungi;Fungi;Basidiomycota;Ustilaginomycotina;;Ustilaginomycetes;;;Urocystidales;;;Urocystidaceae;;;;;Urocystis;;Urocystis ficariae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121983683/medium.jpeg;;Uromyces;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Uromyces;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/365210962/medium.jpeg;;Uromyces armeriae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Uromyces;;Uromyces armeriae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/70074675/medium.jpg;;Uromyces betae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Uromyces;;Uromyces betae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/265051071/medium.jpeg;;Uromyces croci;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Uromyces;;Uromyces croci;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/38458854/medium.jpg;;Uromyces ficariae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Uromyces;;Uromyces ficariae;;;;
https://static.inaturalist.org/photos/135074183/medium.jpg;;Uromyces geranii;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Uromyces;;Uromyces geranii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/124850125/medium.jpeg;;Uromyces hyacinthi;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Uromyces;;Uromyces hyacinthi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/326367623/medium.jpeg;;Uromyces limonii;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Uromyces;;Uromyces limonii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/376237661/medium.jpeg;;Uromyces muscari;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Uromyces;;Uromyces muscari;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/166135100/medium.jpg;;Uromyces viciae-fabae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Uredinineae;;Pucciniaceae;;;;;Uromyces;;Uromyces viciae-fabae;;;;
https://static.inaturalist.org/photos/297838813/medium.png;;Urostylida;;Chromista;Chromista;Ciliophora;Intramacronucleata;;Spirotrichea;Hypotrichia;;Urostylida;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/61835998/medium.jpeg;;Usnea;usnées;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Parmeliaceae;Parmelioideae;;;;Usnea;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/181322607/medium.jpg;;Usnea dasopoga;Usnée filipendule;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Parmeliaceae;Parmelioideae;;;;Usnea;;Usnea dasopoga;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/152155849/medium.jpeg;;Usnea florida;Usnée fleurie;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Parmeliaceae;Parmelioideae;;;;Usnea;;Usnea florida;;;;
https://static.inaturalist.org/photos/264860073/medium.jpeg;;Usnea subfloridana;Usnée pouilleuse;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Lecanorales;;;Parmeliaceae;Parmelioideae;;;;Usnea;;Usnea subfloridana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/283337439/medium.jpeg;;Ustilago;;Fungi;Fungi;Basidiomycota;Ustilaginomycotina;;Ustilaginomycetes;;;Ustilaginales;;;Ustilaginaceae;;;;;Ustilago;;;;;;
https://static.inaturalist.org/photos/19461269/medium.jpg;;Ustilago avenae;;Fungi;Fungi;Basidiomycota;Ustilaginomycotina;;Ustilaginomycetes;;;Ustilaginales;;;Ustilaginaceae;;;;;Ustilago;;Ustilago avenae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/395239061/medium.jpeg;;Ustilago filiformis;;Fungi;Fungi;Basidiomycota;Ustilaginomycotina;;Ustilaginomycetes;;;Ustilaginales;;;Ustilaginaceae;;;;;Ustilago;;Ustilago filiformis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/383475059/medium.jpeg;;Ustilago perennans;;Fungi;Fungi;Basidiomycota;Ustilaginomycotina;;Ustilaginomycetes;;;Ustilaginales;;;Ustilaginaceae;;;;;Ustilago;;Ustilago perennans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/326382545/medium.jpeg;;Ustilago trichophora;;Fungi;Fungi;Basidiomycota;Ustilaginomycotina;;Ustilaginomycetes;;;Ustilaginales;;;Ustilaginaceae;;;;;Ustilago;;Ustilago trichophora;;;;
https://static.inaturalist.org/photos/54179142/medium.jpeg;;Vaginatae;Amanites vaginées;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/24105218/medium.jpg;;Validae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;;;;;
https://static.inaturalist.org/photos/66255162/medium.jpg;;Vallonia;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Pupilloidea;Valloniidae;;;;;Vallonia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/134460367/medium.jpg;;Vallonia costata;Vallonie costulée;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Pupilloidea;Valloniidae;;;;;Vallonia;;Vallonia costata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/300765387/medium.jpeg;;Vallonia pulchella;Vallonie trompette;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Pupilloidea;Valloniidae;;;;;Vallonia;;Vallonia pulchella;;;;
https://static.inaturalist.org/photos/30164212/medium.jpg;;Valvata piscinalis;Valvée porte-plumet;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;;;;Valvatoidea;Valvatidae;;;;;Valvata;;Valvata piscinalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/332333547/medium.jpg;;Vanderbylia fraxinea;Haplopore du frêne;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Vanderbylia;;Vanderbylia fraxinea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/245890219/medium.jpeg;;Vannella;;Protozoa;Protozoa;Amoebozoa;Lobosa;;Discosea;Flabellinia;;Vannellida;;;Vannellidae;;;;;Vannella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/214913710/medium.jpeg;;Variospora;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Teloschistales;;;Teloschistaceae;Caloplacoideae;;;;Variospora;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/177231418/medium.jpeg;;Variospora aurantia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Teloschistales;;;Teloschistaceae;Caloplacoideae;;;;Variospora;;Variospora aurantia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61337950/medium.jpeg;;Variospora dolomiticola;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Teloschistales;;;Teloschistaceae;Caloplacoideae;;;;Variospora;;Variospora dolomiticola;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/177344608/medium.jpeg;;Variospora flavescens;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Teloschistales;;;Teloschistaceae;Caloplacoideae;;;;Variospora;;Variospora flavescens;;;;
https://static.inaturalist.org/photos/448611919/medium.jpeg;;Vaucheria;;Chromista;Chromista;Ochrophyta;;;Xanthophyceae;;;Vaucheriales;;;Vaucheriaceae;;;;;Vaucheria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/20424560/medium.jpg;;Venerida;;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Venerida;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/60091642/medium.jpeg;;Venerupis corrugata;Palourde-poulette;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Venerida;;Veneroidea;Veneridae;Tapetinae;;;;Venerupis;;Venerupis corrugata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102409405/medium.jpg;;Venturia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;;;Venturiales;;;Venturiaceae;;;;;Venturia;;;;;;
https://static.inaturalist.org/photos/18668928/medium.jpg;;Venturia inaequalis;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;;;Venturiales;;;Venturiaceae;;;;;Venturia;;Venturia inaequalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/440953104/medium.jpg;;Venturia oleaginea;Oeil de paon;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;;;Venturiales;;;Venturiaceae;;;;;Venturia;;Venturia oleaginea;;;;
