image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/351780082/medium.jpeg;;Syntrichia virescens;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Syntrichia;;Syntrichia virescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/364166817/medium.jpg;;Syzygiella autumnalis;sylphide d'automne;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Cephaloziineae;;Adelanthaceae;Jamesonielloideae;;;;Syzygiella;;Syzygiella autumnalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122691238/medium.jpeg;;Tamarix gallica;Tamaris de France;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Tamaricaceae;;;;;Tamarix;;Tamarix gallica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/197113573/medium.jpeg;;Tamarix parviflora;Tamaris à petites fleurs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Tamaricaceae;;;;;Tamarix;;Tamarix parviflora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101033521/medium.jpeg;;Tamarix ramosissima;Tamaris très ramifié;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Tamaricaceae;;;;;Tamarix;;Tamarix ramosissima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/215175797/medium.jpeg;;Tanacetum corymbosum;Tanaisie en corymbe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Tanacetum;;Tanacetum corymbosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100535951/medium.jpeg;;Tanacetum vulgare;Tanaisie commune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Tanacetum;;Tanacetum vulgare;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/189183235/medium.jpg;;Taraxacum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Taraxacum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/278956214/medium.jpeg;;Taraxacum erythrospermum;Pissenlit gracile;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Taraxacum;;Taraxacum erythrospermum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121527608/medium.jpeg;;Taraxacum lacistophyllum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Taraxacum;;Taraxacum lacistophyllum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101033935/medium.jpeg;;Taraxacum officinale;Pissenlit officinal;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Taraxacum;;Taraxacum officinale;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/349348627/medium.jpeg;;Taxiphyllum wissgrillii;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Hypnaceae;;;;;Taxiphyllum;;Taxiphyllum wissgrillii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101339800/medium.jpeg;;Taxus baccata;if commun;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Taxaceae;;;;;Taxus;;Taxus baccata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120412248/medium.jpeg;;Teesdalia nudicaulis;Téesdalie à tige nue;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Heliophilodae;Iberideae;;Teesdalia;;Teesdalia nudicaulis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/358378194/medium.jpeg;;Tephroseris helenitis;Séneçon spatulé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Senecioneae;Tussilagininae;Tephroseris;;Tephroseris helenitis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/283381431/medium.jpeg;;Tephroseris palustris;Cinéraire des marais;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Senecioneae;Tussilagininae;Tephroseris;;Tephroseris palustris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121981884/medium.jpeg;;Tetraphis pellucida;quadrident diaphane;Plantae;Plantae;Bryophyta;;;Tetraphidopsida;;;Tetraphidales;;;Tetraphidaceae;;;;;Tetraphis;;Tetraphis pellucida;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/141872035/medium.jpeg;;Teucrium botrys;Germandrée en grappe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Ajugoideae;;;;Teucrium;;Teucrium botrys;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102621466/medium.jpg;;Teucrium chamaedrys;Germandrée petit chêne;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Ajugoideae;;;;Teucrium;;Teucrium chamaedrys;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/141872005/medium.jpeg;;Teucrium montanum;Germandrée des montagnes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Ajugoideae;;;;Teucrium;;Teucrium montanum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101073318/medium.jpeg;;Teucrium scorodonia;Germandrée scorodoine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Ajugoideae;;;;Teucrium;;Teucrium scorodonia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/72269252/medium.jpg;;Thalictrum aquilegiifolium;pigamon à feuilles d'ancolie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Thalictroideae;;;;Thalictrum;;Thalictrum aquilegiifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122547224/medium.jpeg;;Thalictrum flavum;Pigamon jaune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Thalictroideae;;;;Thalictrum;;Thalictrum flavum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/138509375/medium.jpg;;Thalictrum minus;Petit pigamon;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Thalictroideae;;;;Thalictrum;;Thalictrum minus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/295941367/medium.jpeg;;Thalictrum speciosissimum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Thalictroideae;;;;Thalictrum;;Thalictrum speciosissimum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/275652779/medium.jpeg;;Thamnobryum alopecurum;Arbuscule commun;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Neckeraceae;;;;;Thamnobryum;;Thamnobryum alopecurum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/290827005/medium.jpeg;;Thelypteris palustris;thélyptère des marais;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Aspleniinae;;Thelypteridaceae;Thelypteridoideae;;;;Thelypteris;;Thelypteris palustris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12800324/medium.jpeg;;Thesium humifusum;Thésium couché;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Santalales;;;Santalaceae;;;;;Thesium;;Thesium humifusum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/413379734/medium.jpg;;Thinopyrum acutum;Chiendent aigu;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Triticeae;Hordeinae;Thinopyrum;;Thinopyrum acutum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120107845/medium.jpeg;;Thlaspi arvense;tabouret des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Thlaspideae;;Thlaspi;;Thlaspi arvense;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/356236519/medium.jpeg;;Thuidium assimile;thuidie à feuilles acuminées;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Thuidiaceae;;;;;Thuidium;;Thuidium assimile;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/106762760/medium.jpeg;;Thuidium tamariscinum;Thuidie à feuilles de Tamaris;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Thuidiaceae;;;;;Thuidium;;Thuidium tamariscinum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/137190237/medium.jpg;;Thymus praecox;Serpolet couché;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Thymus;;Thymus praecox;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12800236/medium.jpeg;;Thymus pulegioides;Thym faux pouliot;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Thymus;;Thymus pulegioides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135955283/medium.jpg;;Thymus serpyllum;serpolet;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Thymus;;Thymus serpyllum;;;;
https://static.inaturalist.org/photos/88442456/medium.jpg;;Tilia × europaea;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Tilioideae;;;;Tilia;;;Tilia × europaea;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100177491/medium.jpeg;;Tilia cordata;Tilleul à petites feuilles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Tilioideae;;;;Tilia;;Tilia cordata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101021296/medium.jpeg;;Tilia platyphyllos;Tilleul à grandes feuilles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Tilioideae;;;;Tilia;;Tilia platyphyllos;;;;
https://static.inaturalist.org/photos/67068282/medium.jpeg;;Tilia platyphyllos platyphyllos;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Tilioideae;;;;Tilia;;Tilia platyphyllos;;Tilia platyphyllos platyphyllos;;
https://inaturalist-open-data.s3.amazonaws.com/photos/142672803/medium.jpeg;;Torilis arvensis;Torilis des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Torilidinae;Torilis;;Torilis arvensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103144761/medium.jpeg;;Torilis japonica;torilis du Japon;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Torilidinae;Torilis;;Torilis japonica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/109499800/medium.jpeg;;Torilis nodosa;Torilis à fleurs glomérulées;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Torilidinae;Torilis;;Torilis nodosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100226805/medium.jpg;;Torminalis glaberrima;Alisier torminal;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Torminalis;;Torminalis glaberrima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/356285537/medium.jpeg;;Tortella inclinata;Tortelle inclinée;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortella;;Tortella inclinata;;;;
https://static.inaturalist.org/photos/385046365/medium.jpeg;;Tortella nitida;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortella;;Tortella nitida;;;;
https://static.inaturalist.org/photos/438657458/medium.jpeg;;Tortella squarrosa;Tortelle des sables;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortella;;Tortella squarrosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/109654044/medium.jpeg;;Tortella tortuosa;Complexe de la Tortelle tortueuse;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/173281862/medium.jpeg;;Tortula acaulon;phasque à feuilles cuspidées;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;Tortula acaulon;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/413240857/medium.jpeg;;Tortula caucasica;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;Tortula caucasica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/355030630/medium.jpg;;Tortula lindbergii;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;Tortula lindbergii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/170730173/medium.jpeg;;Tortula muralis;Barbule des murs;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;Tortula muralis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/456742863/medium.jpeg;;Tortula muralis muralis;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;Tortula muralis;;Tortula muralis muralis;;
https://inaturalist-open-data.s3.amazonaws.com/photos/351602901/medium.jpeg;;Tortula protobryoides;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;Tortula protobryoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/356056627/medium.jpeg;;Tortula subulata;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;Tortula subulata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/345715534/medium.jpg;;Tortula truncata;tortule tronquée;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Tortula;;Tortula truncata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/138527086/medium.jpg;;Tragopogon dubius;salsifis majeur;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Scorzonerinae;Tragopogon;;Tragopogon dubius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135233058/medium.jpeg;;Tragopogon orientalis;Salsifis d'Orient;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Scorzonerinae;Tragopogon;;Tragopogon orientalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132326581/medium.jpg;;Tragopogon porrifolius;Salsifis à feuilles de poireau;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Scorzonerinae;Tragopogon;;Tragopogon porrifolius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/125154395/medium.jpg;;Tragopogon pratensis;Salsifis des prés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Scorzonerinae;Tragopogon;;Tragopogon pratensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/141873253/medium.jpeg;;Tragopogon pratensis minor;Salsifis petit;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Scorzonerinae;Tragopogon;;Tragopogon pratensis;;Tragopogon pratensis minor;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107742230/medium.jpeg;;Trichophorum cespitosum;Scirpe cespiteux;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Scirpeae;;Trichophorum;;Trichophorum cespitosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/146604821/medium.jpeg;;Trichophorum cespitosum germanicum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Scirpeae;;Trichophorum;;Trichophorum cespitosum;;Trichophorum cespitosum germanicum;;
https://inaturalist-open-data.s3.amazonaws.com/photos/364110613/medium.jpeg;;Trichostomum brachydontium;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Trichostomum;;Trichostomum brachydontium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/364373557/medium.jpeg;;Trichostomum crispulum;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Trichostomum;;Trichostomum crispulum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/328780183/medium.jpeg;;Trifolium angustifolium;Trèfle à feuilles étroites;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium angustifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/138285941/medium.jpeg;;Trifolium arvense;Trèfle des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium arvense;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/143141152/medium.jpg;;Trifolium aureum;trèfle doré;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium aureum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/106760122/medium.jpg;;Trifolium campestre;Trèfle couché;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium campestre;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/123021035/medium.jpeg;;Trifolium dubium;Trèfle douteux;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium dubium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101801834/medium.jpeg;;Trifolium fragiferum;Trèfle fraisier;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium fragiferum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/328793121/medium.jpeg;;Trifolium glomeratum;Trèfle aggloméré;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium glomeratum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/241270309/medium.jpeg;;Trifolium hirtum;Trèfle hérissé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium hirtum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/138554594/medium.jpeg;;Trifolium hybridum;Trèfle hybride;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium hybridum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/126346901/medium.jpeg;;Trifolium incarnatum;Trèfle incarnat;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium incarnatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101571322/medium.jpg;;Trifolium medium;Trèfle flexueux;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium medium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/140118728/medium.jpeg;;Trifolium micranthum;Trèfle filiforme;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium micranthum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/287988517/medium.jpeg;;Trifolium montanum;Trèfle de montagne;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium montanum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/206025347/medium.jpeg;;Trifolium ochroleucon;Trèfle jaunâtre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium ochroleucon;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/286662312/medium.jpeg;;Trifolium ornithopodioides;Trèfle faux Pied-d'oiseau;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium ornithopodioides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100177847/medium.jpeg;;Trifolium pratense;trèfle des prés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium pratense;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103014588/medium.jpeg;;Trifolium repens;Trèfle blanc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium repens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133083024/medium.jpeg;;Trifolium resupinatum;Trèfle de Perse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium resupinatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42093966/medium.jpeg;;Trifolium rubens;Trèfle pourpré;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium rubens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132411906/medium.jpeg;;Trifolium scabrum;Trèfle scabre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium scabrum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132412623/medium.jpeg;;Trifolium striatum;Trèfle strié;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium striatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/128402914/medium.jpeg;;Trifolium subterraneum;Trèfle semeur;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium subterraneum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/328780132/medium.jpeg;;Trifolium tomentosum;Trèle tomenteux;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Trifolieae;;Trifolium;;Trifolium tomentosum;;;;
