image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/198397710/medium.jpeg;;Trisetum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Aveninae;Trisetum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35156672/medium.jpeg;;Trisetum flavescens;Trisète commune;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Aveninae;Trisetum;;Trisetum flavescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/399404595/medium.jpg;;Triteleia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asparagaceae;Brodiaeoideae;;;;Triteleia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/43786209/medium.jpg;;Triticeae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Triticeae;;;;;;;;
https://static.inaturalist.org/photos/213807751/medium.jpg;;Triticum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Triticeae;Triticinae;Triticum;;;;;;
https://static.inaturalist.org/photos/74968144/medium.jpg;;Triticum aestivum;Blé tendre;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Triticeae;Triticinae;Triticum;;Triticum aestivum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/295946412/medium.jpeg;;Triticum turgidum;Blé renflé;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Triticeae;Triticinae;Triticum;;Triticum turgidum;;;;
https://static.inaturalist.org/photos/313646305/medium.jpeg;;Tritonia disticha;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;Tritonia;;Tritonia disticha;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11263245/medium.jpeg;;Tropaeolum majus;Grande Capucine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Tropaeolaceae;;;;;Tropaeolum;;Tropaeolum majus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/52110036/medium.jpg;;Tsuga;;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Abietoideae;;;;Tsuga;;;;;;
https://static.inaturalist.org/photos/105479113/medium.jpg;;Tsuga canadensis;pruche du Canada;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Abietoideae;;;;Tsuga;;Tsuga canadensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/49470634/medium.jpg;;Tsuga heterophylla;pruche de l'Ouest;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Abietoideae;;;;Tsuga;;Tsuga heterophylla;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/79686680/medium.jpg;;Tulbaghia violacea;Ail violet d'Afrique du Sud;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Allioideae;;Tulbaghieae;;Tulbaghia;;Tulbaghia violacea;;;;
https://static.inaturalist.org/photos/266563060/medium.jpg;;Tulipa;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Liliales;;;Liliaceae;Lilioideae;;Lilieae;;Tulipa;;;;;;
https://static.inaturalist.org/photos/32353127/medium.jpg;;Tulipa greigii;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Liliales;;;Liliaceae;Lilioideae;;Lilieae;;Tulipa;;Tulipa greigii;;;;
https://static.inaturalist.org/photos/23871922/medium.jpg;;Tussilagininae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Senecioneae;Tussilagininae;;;;;;;
https://static.inaturalist.org/photos/15134018/medium.jpg;;Typha;Massettes;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Typhaceae;;;;;Typha;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/299417753/medium.jpeg;;Typha laxmannii;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Typhaceae;;;;;Typha;;Typha laxmannii;;;;
https://static.inaturalist.org/photos/90252030/medium.jpg;;Ulex;Ajoncs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Ulex;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5490043/medium.jpeg;;Ulex europaeus;Ajonc d'Europe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Ulex;;Ulex europaeus;;;;
https://static.inaturalist.org/photos/39998943/medium.jpeg;;Ulmaceae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Ulmaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14059938/medium.jpg;;Ulmus;ormes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Ulmaceae;;;;;Ulmus;;;;;;
https://static.inaturalist.org/photos/67307044/medium.jpeg;;Ulmus crassifolia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Ulmaceae;;;;;Ulmus;;Ulmus crassifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/26351775/medium.jpg;;Ulmus glabra;Orme de montagne;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Ulmaceae;;;;;Ulmus;;Ulmus glabra;;;;
https://static.inaturalist.org/photos/38933230/medium.jpg;;Ulmus laevis;Orme lisse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Ulmaceae;;;;;Ulmus;;Ulmus laevis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/424828925/medium.jpeg;;Ulmus minor;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Ulmaceae;;;;;Ulmus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/75167363/medium.jpeg;;Ulmus parvifolia;Orme de Chine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Ulmaceae;;;;;Ulmus;;Ulmus parvifolia;;;;
https://static.inaturalist.org/photos/54700269/medium.jpg;;Ulmus pumila;orme de Sibérie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Ulmaceae;;;;;Ulmus;;Ulmus pumila;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/55414085/medium.jpg;;Ulota;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Orthotrichales;;;Orthotrichaceae;;;;;Ulota;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/254454013/medium.jpeg;;Ulota crispa;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Orthotrichales;;;Orthotrichaceae;;;;;Ulota;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/360750377/medium.jpeg;;Ulota crispula;houppe crispée;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Orthotrichales;;;Orthotrichaceae;;;;;Ulota;;Ulota crispula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117284024/medium.jpeg;;Ulva;Laitues de mer;Plantae;Plantae;Chlorophyta;;;Ulvophyceae;;;Ulvales;;;Ulvaceae;;;;;Ulva;;;;;;
https://static.inaturalist.org/photos/51394929/medium.jpeg;;Ulva intestinalis;Ulve tubuleuse;Plantae;Plantae;Chlorophyta;;;Ulvophyceae;;;Ulvales;;;Ulvaceae;;;;;Ulva;;Ulva intestinalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7024856/medium.jpeg;;Ulva lactuca;Laitue de mer;Plantae;Plantae;Chlorophyta;;;Ulvophyceae;;;Ulvales;;;Ulvaceae;;;;;Ulva;;Ulva lactuca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/148474497/medium.jpeg;;Ulvales;;Plantae;Plantae;Chlorophyta;;;Ulvophyceae;;;Ulvales;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/20306902/medium.jpg;;Ulvophyceae;;Plantae;Plantae;Chlorophyta;;;Ulvophyceae;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/22610788/medium.jpeg;;Unilaterales;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Astereae;Solidagininae;Solidago;;;;;;
https://static.inaturalist.org/photos/259180867/medium.jpeg;;Urena lobata;Hérisson rouge;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Hibisceae;;Urena;;Urena lobata;;;;
https://static.inaturalist.org/photos/14457990/medium.jpeg;;Urtica;orties;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Urticaceae;;;;;Urtica;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/176803929/medium.jpeg;;Urtica dioica dioica;ortie dioïque;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Urticaceae;;;;;Urtica;;Urtica dioica;;Urtica dioica dioica;;
https://inaturalist-open-data.s3.amazonaws.com/photos/34499496/medium.jpeg;;Urticaceae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Urticaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23398930/medium.jpeg;;Utricularia;Utriculaires;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lentibulariaceae;;;;;Utricularia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/270999662/medium.jpeg;;Utricularia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lentibulariaceae;;;;;Utricularia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/65480063/medium.jpg;;Utricularia × neglecta;Utriculaire négligée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lentibulariaceae;;;;;Utricularia;;;Utricularia × neglecta;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/459327500/medium.jpg;;Utricularia australis;Grande utriculaire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lentibulariaceae;;;;;Utricularia;;Utricularia australis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/83975864/medium.jpeg;;Vaccinium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Ericaceae;Vaccinioideae;;Vaccinieae;;Vaccinium;;;;;;
https://static.inaturalist.org/photos/10244964/medium.jpg;;Vaccinium corymbosum;Myrtille arbustive;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Ericaceae;Vaccinioideae;;Vaccinieae;;Vaccinium;;Vaccinium corymbosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/195620648/medium.jpeg;;Vaccinium macrocarpon;canneberge à gros fruits;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Ericaceae;Vaccinioideae;;Vaccinieae;;Vaccinium;;Vaccinium macrocarpon;;;;
https://static.inaturalist.org/photos/16039127/medium.jpg;;Valeriana;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Valerianoideae;;;;Valeriana;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/85311790/medium.jpeg;;Valeriana officinalis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Valerianoideae;;;;Valeriana;;;;;;
https://static.inaturalist.org/photos/16555969/medium.jpg;;Valerianella;Valérianelles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Valerianoideae;;;;Valerianella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/316120698/medium.jpeg;;Vallisneria;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Hydrocharitaceae;;;;;Vallisneria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/313148896/medium.jpeg;;Vallisneria australis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Hydrocharitaceae;;;;;Vallisneria;;Vallisneria australis;;;;
https://static.inaturalist.org/photos/45504200/medium.jpeg;;Veratrum;Vératres;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Liliales;;;Melanthiaceae;;;Melanthieae;;Veratrum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13447076/medium.jpeg;;Verbascum;molènes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Scrophulariaceae;;;Scrophularieae;;Verbascum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/318462312/medium.jpeg;;Verbascum × ambiguum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Scrophulariaceae;;;Scrophularieae;;Verbascum;;;Verbascum × ambiguum;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/45150974/medium.jpg;;Verbascum densiflorum;Molène faux bouillon-blanc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Scrophulariaceae;;;Scrophularieae;;Verbascum;;Verbascum densiflorum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4485492/medium.jpeg;;Verbascum nigrum;Molène noire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Scrophulariaceae;;;Scrophularieae;;Verbascum;;Verbascum nigrum;;;;
https://static.inaturalist.org/photos/71282919/medium.jpg;;Verbascum phlomoides;Molène faux-phlomide;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Scrophulariaceae;;;Scrophularieae;;Verbascum;;Verbascum phlomoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/87763621/medium.jpeg;;Verbascum phoeniceum;Molène de Phénicie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Scrophulariaceae;;;Scrophularieae;;Verbascum;;Verbascum phoeniceum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/78301488/medium.jpeg;;Verbascum speciosum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Scrophulariaceae;;;Scrophularieae;;Verbascum;;Verbascum speciosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/96586038/medium.jpg;;Verbascum thapsus thapsus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Scrophulariaceae;;;Scrophularieae;;Verbascum;;Verbascum thapsus;;Verbascum thapsus thapsus;;
https://static.inaturalist.org/photos/19850773/medium.jpg;;Verbena;verveines;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Verbenaceae;;;Verbeneae;;Verbena;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4056768/medium.jpeg;;Verbena bonariensis;Verveine de Buenos-Aires;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Verbenaceae;;;Verbeneae;;Verbena;;Verbena bonariensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/82489691/medium.jpeg;;Verbena hastata;verveine hastée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Verbenaceae;;;Verbeneae;;Verbena;;Verbena hastata;;;;
https://static.inaturalist.org/photos/289856867/medium.jpeg;;Verbena incompta;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Verbenaceae;;;Verbeneae;;Verbena;;Verbena incompta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/157132393/medium.jpg;;Verbena officinalis;Verveine officinale;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Verbenaceae;;;Verbeneae;;Verbena;;Verbena officinalis;;;;
https://static.inaturalist.org/photos/76109662/medium.jpeg;;Verbena pulchella;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Verbenaceae;;;Verbeneae;;Verbena;;Verbena pulchella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/82484794/medium.jpeg;;Verbena rigida;Verveine rugueuse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Verbenaceae;;;Verbeneae;;Verbena;;Verbena rigida;;;;
https://static.inaturalist.org/photos/22230213/medium.jpg;;Verbeneae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Verbenaceae;;;Verbeneae;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/338752850/medium.jpeg;;Verbesina virginica;Verbésine de Virginie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Heliantheae;Verbesininae;Verbesina;;Verbesina virginica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/78277092/medium.jpeg;;Vernus-clade;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Orobanchaceae;;;Rhinantheae;;Odontites;;;;;;
https://static.inaturalist.org/photos/15799260/medium.jpg;;Veronica;Véronique;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;;;;;
https://static.inaturalist.org/photos/154325088/medium.jpg;;Veronica anagallis-aquatica;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11335/medium.jpg;;Veronica arvensis;Véronique des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica arvensis;;;;
https://static.inaturalist.org/photos/15080985/medium.jpeg;;Veronica beccabunga;Véronique des ruisseaux;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica beccabunga;;;;
https://static.inaturalist.org/photos/345374120/medium.jpeg;;Veronica elliptica;Myrte d'Ouessant;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica elliptica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9708/medium.jpg;;Veronica filiformis;Véronique filiforme;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica filiformis;;;;
https://static.inaturalist.org/photos/17163295/medium.jpeg;;Veronica gentianoides;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica gentianoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6919696/medium.jpeg;;Veronica hederifolia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;;;;;
https://static.inaturalist.org/photos/63737390/medium.jpg;;Veronica hederifolia hederifolia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica hederifolia;;Veronica hederifolia hederifolia;;
https://static.inaturalist.org/photos/15081002/medium.jpeg;;Veronica montana;Véronique des montagnes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica montana;;;;
https://static.inaturalist.org/photos/15681707/medium.jpg;;Veronica officinalis;Véronique officinale;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica officinalis;;;;
https://static.inaturalist.org/photos/18981842/medium.jpg;;Veronica peregrina;véronique voyageuse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica peregrina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1413546/medium.jpg;;Veronica persica;Véronique de Perse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica persica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5861612/medium.jpeg;;Veronica satureiifolia;Veronique à feuilles de sarriette;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica satureiifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/49611564/medium.jpeg;;Veronica scutellata;véronique en écusson;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica scutellata;;;;
https://static.inaturalist.org/photos/15730107/medium.jpg;;Veronica serpyllifolia;Véronique à feuilles de serpolet;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica serpyllifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42306189/medium.jpg;;Veronica teucrium;Véronique germandrée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica teucrium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/269570092/medium.jpeg;;Veronica triphyllos;Véronique à trois lobes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;Veronica triphyllos;;;;
https://static.inaturalist.org/photos/43595348/medium.jpg;;Veronicastrum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronicastrum;;;;;;
https://static.inaturalist.org/photos/22203144/medium.jpg;;Veronicastrum virginicum;véronique de Virginie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronicastrum;;Veronicastrum virginicum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/188970645/medium.jpg;;Veroniceae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/419587043/medium.jpeg;;Vertebrata lanosa;Pompom des ascophylles;Plantae;Plantae;Rhodophyta;Eurhodophytina;;Florideophyceae;Rhodymeniophycidae;;Ceramiales;;;Rhodomelaceae;;;Streblocladieae;;Vertebrata;;Vertebrata lanosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/290800489/medium.jpg;;Vesicariae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Cariceae;;Carex;;;;;;
https://static.inaturalist.org/photos/16017719/medium.jpeg;;Vetrix;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malpighiales;;;Salicaceae;;;;;Salix;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67430924/medium.jpeg;;Viburnaceae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Viburnaceae;;;;;;;;;;;
https://static.inaturalist.org/photos/15076048/medium.jpg;;Viburnum;Viornes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Viburnaceae;;;;;Viburnum;;;;;;
https://static.inaturalist.org/photos/28248384/medium.jpg;;Viburnum × bodnantense;Viorne d'hiver;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Viburnaceae;;;;;Viburnum;;;Viburnum × bodnantense;;;
https://static.inaturalist.org/photos/85094984/medium.jpg;;Viburnum carlesii;Viorne de Carles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Viburnaceae;;;;;Viburnum;;Viburnum carlesii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/313994696/medium.jpeg;;Viburnum davidii;Viorne de David;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Viburnaceae;;;;;Viburnum;;Viburnum davidii;;;;
