image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://static.inaturalist.org/photos/40301028/medium.jpeg;;Sphaeroderma;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Galerucinae;;Alticini;;Sphaeroderma;;;;;;
https://static.inaturalist.org/photos/66253374/medium.jpg;;Sphaeroderma rubidum;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Galerucinae;;Alticini;;Sphaeroderma;;Sphaeroderma rubidum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/24350262/medium.jpeg;;Sphaeroderma testaceum;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae;Galerucinae;;Alticini;;Sphaeroderma;;Sphaeroderma testaceum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/43161247/medium.jpg;;Sphaeromias;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Chironomoidea;Ceratopogonidae;Ceratopogoninae;;Sphaeromiini;;Sphaeromias;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/374319307/medium.jpeg;;Sphaeromias pictus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Chironomoidea;Ceratopogonidae;Ceratopogoninae;;Sphaeromiini;;Sphaeromias;;Sphaeromias pictus;;;;
https://static.inaturalist.org/photos/15437738/medium.jpg;;Sphaerophoria;Sphaerophores;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Sphaerophoria;;;;;;
https://static.inaturalist.org/photos/41990521/medium.jpg;;Sphaerophoria rueppellii;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Sphaerophoria;;Sphaerophoria rueppellii;;;;
https://static.inaturalist.org/photos/16822116/medium.jpg;;Sphaerophoria scripta;Sphaerophore notée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Sphaerophoria;;Sphaerophoria scripta;;;;
https://static.inaturalist.org/photos/84321158/medium.jpeg;;Sphecidae;Sphex, Pélopées, Isodontes, Ammophiles et apparentées;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Sphecidae;;;;;;;;;;;
https://static.inaturalist.org/photos/81732712/medium.jpg;;Sphecinae;Sphex et Isodontes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Sphecidae;Sphecinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40019554/medium.jpeg;;Sphecini;Sphex et Isodontes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Sphecidae;Sphecinae;;Sphecini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/16375/medium.jpg;;Sphecodes;Sphécodes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Halictidae;Halictinae;;Halictini;Sphecodina;Sphecodes;;;;;;
https://static.inaturalist.org/photos/16799025/medium.jpg;;Sphecodes albilabris;Grand Sphécode;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Halictidae;Halictinae;;Halictini;Sphecodina;Sphecodes;;Sphecodes albilabris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/358889955/medium.jpg;;Sphecodes ephippius;Sphécode commun;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Halictidae;Halictinae;;Halictini;Sphecodina;Sphecodes;;Sphecodes ephippius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12182070/medium.jpeg;;Sphecodes gibbus;Sphécode gibbeux;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Halictidae;Halictinae;;Halictini;Sphecodina;Sphecodes;;Sphecodes gibbus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/370992244/medium.jpg;;Sphecodes monilicornis;Sphécode grosse-tête;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Halictidae;Halictinae;;Halictini;Sphecodina;Sphecodes;;Sphecodes monilicornis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/106552747/medium.jpeg;;Sphecodes niger;Sphécode noir;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Halictidae;Halictinae;;Halictini;Sphecodina;Sphecodes;;Sphecodes niger;;;;
https://static.inaturalist.org/photos/16799503/medium.jpg;;Sphecodes pellucidus;Sphécode des sables;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Halictidae;Halictinae;;Halictini;Sphecodina;Sphecodes;;Sphecodes pellucidus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/66445457/medium.jpg;;Sphecodes reticulatus;Sphécode réticulé;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Halictidae;Halictinae;;Halictini;Sphecodina;Sphecodes;;Sphecodes reticulatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/349519317/medium.jpg;;Sphecodes reticulatus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Halictidae;Halictinae;;Halictini;Sphecodina;Sphecodes;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/428681065/medium.jpg;;Sphecodes scabricollis;Sphécode anguleux;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Halictidae;Halictinae;;Halictini;Sphecodina;Sphecodes;;Sphecodes scabricollis;;;;
https://static.inaturalist.org/photos/16465877/medium.jpg;;Sphecodogastra;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Halictidae;Halictinae;;Halictini;Halictina;Lasioglossum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/421699900/medium.jpg;;Sphecophaga vesparum;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Cryptinae;;Cryptini;Sphecophagina;Sphecophaga;;Sphecophaga vesparum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/112456230/medium.jpg;;Sphenella marginata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Tephritoidea;Tephritidae;Tephritinae;;Tephritini;;Sphenella;;Sphenella marginata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/85946843/medium.jpeg;;Sphex;Sphex;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Sphecidae;Sphecinae;;Sphecini;;Sphex;;;;;;
https://static.inaturalist.org/photos/15042798/medium.jpg;;Sphex funerarius;Sphex gryllivore;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Sphecidae;Sphecinae;;Sphecini;;Sphex;;Sphex funerarius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/324127387/medium.jpeg;;Sphinctus serotinus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Tryphoninae;;Sphinctini;;Sphinctus;;Sphinctus serotinus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/138084029/medium.jpg;;Sphindus dubius;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cucujoidea;Sphindidae;Sphindinae;;;;Sphindus;;Sphindus dubius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/143113426/medium.jpg;;Sphingidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Bombycoidea;Sphingidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/79191526/medium.jpeg;;Sphinginus lobatus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cleroidea;Melyridae;Malachiinae;;Malachiini;Attalina;Sphinginus;;Sphinginus lobatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13038626/medium.jpeg;;Sphingonotus caerulans;Œdipode aigue-marine;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Orthoptera;Caelifera;Acridoidea;Acrididae;Oedipodinae;;Sphingonotini;;Sphingonotus;;Sphingonotus caerulans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4542415/medium.jpg;;Sphinx ligustri;Sphinx du troène;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Bombycoidea;Sphingidae;Sphinginae;;Sphingini;Sphingina;Sphinx;;Sphinx ligustri;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/851378/medium.jpg;;Sphinx pinastri;Sphinx du pin;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Bombycoidea;Sphingidae;Sphinginae;;Sphingini;Sphingina;Sphinx;;Sphinx pinastri;;;;
https://static.inaturalist.org/photos/17889037/medium.jpg;;Sphiximorpha subsessilis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Eristalinae;;Cerioidini;;Sphiximorpha;;Sphiximorpha subsessilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5832025/medium.jpeg;;Sphrageidus similis;Cul-doré;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Erebidae;Lymantriinae;;Nygmiini;;Sphrageidus;;Sphrageidus similis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/98093513/medium.jpeg;;Sphragisticus nebulosus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Lygaeoidea;Rhyparochromidae;Rhyparochrominae;;Megalonotini;;Sphragisticus;;Sphragisticus nebulosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5861644/medium.jpeg;;Spialia sertorius;Hespérie des sanguisorbes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Papilionoidea;Hesperiidae;Pyrginae;;Carcharodini;Carcharodina;Spialia;;Spialia sertorius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/308678112/medium.jpg;;Spilomena;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Crabronidae;Pemphredoninae;;Pemphredonini;Spilomenina;Spilomena;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/190255278/medium.jpg;;Spilomicrus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Diaprioidea;Diapriidae;Diapriinae;;Spilomicrini;;Spilomicrus;;;;;;
https://static.inaturalist.org/photos/15552079/medium.jpg;;Spilonota laricana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Olethreutinae;;Eucosmini;;Spilonota;;Spilonota laricana;;;;
https://static.inaturalist.org/photos/44087441/medium.jpeg;;Spilonota ocellana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Olethreutinae;;Eucosmini;;Spilonota;;Spilonota ocellana;;;;
https://static.inaturalist.org/photos/74068862/medium.jpg;;Spilosoma;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Erebidae;Arctiinae;;Arctiini;Spilosomina;Spilosoma;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/3918342/medium.jpeg;;Spilosoma lubricipeda;Écaille tigrée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Erebidae;Arctiinae;;Arctiini;Spilosomina;Spilosoma;;Spilosoma lubricipeda;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5617089/medium.jpeg;;Spilosoma lutea;Écaille Lièvre;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Erebidae;Arctiinae;;Arctiini;Spilosomina;Spilosoma;;Spilosoma lutea;;;;
https://static.inaturalist.org/photos/15548369/medium.jpg;;Spilosoma urticae;Écaille de l'Ortie;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Erebidae;Arctiinae;;Arctiini;Spilosomina;Spilosoma;;Spilosoma urticae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14759850/medium.jpeg;;Spilosomina;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Erebidae;Arctiinae;;Arctiini;Spilosomina;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/38169275/medium.jpeg;;Spilostethus saxatilis;Punaise à damier;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Lygaeoidea;Lygaeidae;Lygaeinae;;;;Spilostethus;;Spilostethus saxatilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/265302323/medium.jpeg;;Spilothyrateles illuminatorius;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Ichneumoninae;;Ichneumonini;Ichneumonina;Spilothyrateles;;Spilothyrateles illuminatorius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/46750167/medium.jpg;;Spondylis buprestoides;Spondyle bupreste;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cerambycoidea;Cerambycidae;Spondylidinae;;Spondylidini;;Spondylis;;Spondylis buprestoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42143568/medium.jpeg;;Spurgia euphorbiae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Sciaroidea;Cecidomyiidae;;;;;Spurgia;;Spurgia euphorbiae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/43547941/medium.jpeg;;Stagonomus bipunctatus pusillus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Pentatomoidea;Pentatomidae;Pentatominae;;Eysarcorini;;Stagonomus;;Stagonomus bipunctatus;;Stagonomus bipunctatus pusillus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12955886/medium.jpeg;;Stagonomus venustissimus;Stagonome pourpré;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Pentatomoidea;Pentatomidae;Pentatominae;;Eysarcorini;;Stagonomus;;Stagonomus venustissimus;;;;
https://static.inaturalist.org/photos/14727457/medium.jpg;;Staphylinidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;;;;;;;;;;;
https://static.inaturalist.org/photos/14986936/medium.jpeg;;Staphylinina;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;Staphylininae;;Staphylinini;Staphylinina;;;;;;;
https://static.inaturalist.org/photos/18274947/medium.jpg;;Staphylininae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;Staphylininae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42325941/medium.jpeg;;Staphylinini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;Staphylininae;;Staphylinini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/381529550/medium.jpg;;Staphylinus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;Staphylininae;;Staphylinini;Staphylinina;Staphylinus;;;;;;
https://static.inaturalist.org/photos/135511682/medium.jpeg;;Staphylinus dimidiaticornis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;Staphylininae;;Staphylinini;Staphylinina;Staphylinus;;Staphylinus dimidiaticornis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/204845510/medium.jpeg;;Staphylinus erythropterus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;Staphylininae;;Staphylinini;Staphylinina;Staphylinus;;Staphylinus erythropterus;;;;
https://static.inaturalist.org/photos/52297345/medium.jpg;;Stathmopoda pedella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Gelechioidea;Stathmopodidae;Stathmopodinae;;;;Stathmopoda;;Stathmopoda pedella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5832084/medium.jpeg;;Stauropus fagi;Bombyx du hêtre;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Notodontidae;Notodontinae;;Stauropini;;Stauropus;;Stauropus fagi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/128865337/medium.jpg;;Stearibia nigriceps;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Tephritoidea;Piophilidae;Piophilinae;;Piophilini;;Stearibia;;Stearibia nigriceps;;;;
https://static.inaturalist.org/photos/396680784/medium.jpg;;Stegana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Ephydroidea;Drosophilidae;Steganinae;;;;Stegana;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4754784/medium.jpeg;;Stegania trimaculata;Stéganie du peuplier;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Geometroidea;Geometridae;Ennominae;;Cassymini;;Stegania;;Stegania trimaculata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/220668827/medium.jpeg;;Stegobium;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Bostrichoidea;Ptinidae;Anobiinae;;Stegobiini;;Stegobium;;;;;;
https://static.inaturalist.org/photos/23218094/medium.jpg;;Stegobium paniceum;Vrillette du pain;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Bostrichoidea;Ptinidae;Anobiinae;;Stegobiini;;Stegobium;;Stegobium paniceum;;;;
https://static.inaturalist.org/photos/29540092/medium.jpg;;Stelis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Megachilidae;Megachilinae;;Anthidiini;;Stelis;;;;;;
https://static.inaturalist.org/photos/398193432/medium.jpeg;;Stelis;Stélis;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Megachilidae;Megachilinae;;Anthidiini;;Stelis;;;;;;
https://static.inaturalist.org/photos/17393501/medium.jpg;;Stelis breviuscula;Stélis brève;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Megachilidae;Megachilinae;;Anthidiini;;Stelis;;Stelis breviuscula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/21759934/medium.jpeg;;Stelis ornatula;Stélis rubicole;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Megachilidae;Megachilinae;;Anthidiini;;Stelis;;Stelis ornatula;;;;
https://static.inaturalist.org/photos/76064550/medium.jpg;;Stelis phaeoptera;Stélis ailes-noires;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Megachilidae;Megachilinae;;Anthidiini;;Stelis;;Stelis phaeoptera;;;;
https://static.inaturalist.org/photos/79993757/medium.jpg;;Stelis punctulatissima;Stélis ponctuée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Megachilidae;Megachilinae;;Anthidiini;;Stelis;;Stelis punctulatissima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/436268412/medium.jpeg;;Stelis signata;Stélis taches-jaunes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Megachilidae;Megachilinae;;Anthidiini;;Stelis;;Stelis signata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/355004039/medium.jpeg;;Stenagostus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Dendrometrinae;;Dendrometrini;Hemicrepidiina;Stenagostus;;;;;;
https://static.inaturalist.org/photos/23675775/medium.jpg;;Stenagostus rhombeus;Taupin chauve-souris;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Dendrometrinae;;Dendrometrini;Hemicrepidiina;Stenagostus;;Stenagostus rhombeus;;;;
https://static.inaturalist.org/photos/123767683/medium.jpeg;;Stenamma;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Formicoidea;Formicidae;Myrmicinae;;Stenammini;;Stenamma;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36009935/medium.jpeg;;Stenamma debile;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Formicoidea;Formicidae;Myrmicinae;;Stenammini;;Stenamma;;Stenamma debile;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/331475867/medium.jpg;;Stenammini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Formicoidea;Formicidae;Myrmicinae;;Stenammini;;;;;;;;
https://static.inaturalist.org/photos/380446268/medium.jpg;;Stenarella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Cryptinae;;Cryptini;Osprynchotina;Stenarella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151381704/medium.jpeg;;Stenarella domator;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Cryptinae;;Cryptini;Osprynchotina;Stenarella;;Stenarella domator;;;;
https://static.inaturalist.org/photos/169209987/medium.jpeg;;Stenichneumon;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Ichneumoninae;;Ichneumonini;Ichneumonina;Stenichneumon;;;;;;
https://static.inaturalist.org/photos/15087858/medium.jpg;;Stenichneumon culpator;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Ichneumoninae;;Ichneumonini;Ichneumonina;Stenichneumon;;Stenichneumon culpator;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/310334702/medium.jpeg;;Stenobothrini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Orthoptera;Caelifera;Acridoidea;Acrididae;Gomphocerinae;;Stenobothrini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/252640265/medium.jpeg;;Stenobothrus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Orthoptera;Caelifera;Acridoidea;Acrididae;Gomphocerinae;;Stenobothrini;;Stenobothrus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35157160/medium.jpg;;Stenobothrus lineatus;Sténobothre ligné;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Orthoptera;Caelifera;Acridoidea;Acrididae;Gomphocerinae;;Stenobothrini;;Stenobothrus;;Stenobothrus lineatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1710070/medium.JPG;;Stenobothrus stigmaticus;Sténobothre nain;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Orthoptera;Caelifera;Acridoidea;Acrididae;Gomphocerinae;;Stenobothrini;;Stenobothrus;;Stenobothrus stigmaticus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/375083846/medium.jpeg;;Stenocarus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Ceutorhynchinae;;Ceutorhynchini;;Stenocarus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/72226764/medium.jpg;;Stenochironomus gibbus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Chironomoidea;Chironomidae;Chironominae;;Chironomini;Stenochironomus group;Stenochironomus;;Stenochironomus gibbus;;;;
