image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/310072541/medium.jpg;;Tenuiphantes tenuis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Linyphiidae;Micronetinae;;;;Tenuiphantes;;;;;;
https://static.inaturalist.org/photos/354992747/medium.jpeg;;Tenuiphantes tenuis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Linyphiidae;Micronetinae;;;;Tenuiphantes;;Tenuiphantes tenuis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/88878812/medium.jpeg;;Terrapene carolina major;Tortue-boîte du golfe du Mexique;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Testudines;;;Emydidae;Emydinae;;;;Terrapene;;Terrapene carolina;;Terrapene carolina major;;
https://inaturalist-open-data.s3.amazonaws.com/photos/440576233/medium.gif;;Testudinella patina;;Animalia;Animalia;Rotifera;;;Eurotatoria;Monogononta;Gnesiotrocha;Flosculariaceae;;;Testudinellidae;;;;;Testudinella;;Testudinella patina;;;;
https://static.inaturalist.org/photos/74491093/medium.jpg;;Testudines;Tortues;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Testudines;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/15662485/medium.jpg;;Tetragnatha;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Tetragnathidae;Tetragnathinae;;;;Tetragnatha;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7836761/medium.jpeg;;Tetragnatha extensa;Tétragnathe étirée;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Tetragnathidae;Tetragnathinae;;;;Tetragnatha;;Tetragnatha extensa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/65423243/medium.jpg;;Tetragnatha montana;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Tetragnathidae;Tetragnathinae;;;;Tetragnatha;;Tetragnatha montana;;;;
https://static.inaturalist.org/photos/378991364/medium.jpg;;Tetragnatha nigrita;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Tetragnathidae;Tetragnathinae;;;;Tetragnatha;;Tetragnatha nigrita;;;;
https://static.inaturalist.org/photos/311952998/medium.jpeg;;Tetragnatha obtusa;Tétragnathe émoussée;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Tetragnathidae;Tetragnathinae;;;;Tetragnatha;;Tetragnatha obtusa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/390073220/medium.jpeg;;Tetragnathidae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Tetragnathidae;;;;;;;;;;;
https://static.inaturalist.org/photos/70764007/medium.jpeg;;Tetranychidae;Araignée rouge;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;Prostigmata;Tetranychoidea;Tetranychidae;;;;;;;;;;;
https://static.inaturalist.org/photos/382988661/medium.jpeg;;Tetranychus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;Prostigmata;Tetranychoidea;Tetranychidae;;;;;Tetranychus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/116494905/medium.jpg;;Tetranychus urticae;Tétranyque à deux points;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;Prostigmata;Tetranychoidea;Tetranychidae;;;;;Tetranychus;;Tetranychus urticae;;;;
https://static.inaturalist.org/photos/14901517/medium.jpg;;Textrix denticulata;Textrix dentelée;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Ageleninae;;;;Textrix;;Textrix denticulata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/25055086/medium.jpg;;Thalasseus sandvicensis;Sterne caugek;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Laridae;Sterninae;;;;Thalasseus;;Thalasseus sandvicensis;;;;
https://static.inaturalist.org/photos/236623201/medium.jpeg;;Thalasseus sandvicensis sandvicensis;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Laridae;Sterninae;;;;Thalasseus;;Thalasseus sandvicensis;;Thalasseus sandvicensis sandvicensis;;
https://inaturalist-open-data.s3.amazonaws.com/photos/157202204/medium.jpg;;Thanatus formicinus;Thanate des fourmis;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Philodromidae;Thanatinae;;;;Thanatus;;Thanatus formicinus;;;;
https://static.inaturalist.org/photos/200804345/medium.jpeg;;Thecostraca;Thecostracés;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Hexanauplia;Thecostraca;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/233296230/medium.jpeg;;Theria;Thériens;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/16181922/medium.jpg;;Theridiidae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/367810506/medium.jpeg;;Theridiinae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Theridiinae;;;;;;;;;;
https://static.inaturalist.org/photos/14871440/medium.jpg;;Theridion;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Theridiinae;;;;Theridion;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71087564/medium.jpg;;Theridion melanurum;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Theridiinae;;;;Theridion;;Theridion melanurum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/278976011/medium.jpg;;Theridion melanurum;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Theridiinae;;;;Theridion;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/112616978/medium.jpg;;Theridion mystaceum;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Theridiinae;;;;Theridion;;Theridion mystaceum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/77197939/medium.jpeg;;Theridion pictum;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Theridiinae;;;;Theridion;;Theridion pictum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/201647608/medium.jpg;;Theridion varians;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiidae;Theridiinae;;;;Theridion;;Theridion varians;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/388203803/medium.jpeg;;Theridiosoma gemmosum;Théridiosome précieuse;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Theridiosomatidae;Theridiosomatinae;;;;Theridiosoma;;Theridiosoma gemmosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71965189/medium.jpg;;Theristicus caudatus;Ibis mandore;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Pelecaniformes;;;Threskiornithidae;;;;;Theristicus;;Theristicus caudatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/391239980/medium.jpeg;;Theromyzon;;Animalia;Animalia;Annelida;;;Clitellata;Hirudinea;;Rhynchobdellida;;;Glossiphoniidae;;;;;Theromyzon;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/43984170/medium.jpg;;Thinornis dubius;Pluvier petit-gravelot;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Charadriidae;;;;;Thinornis;;Thinornis dubius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/24990197/medium.jpg;;Thomisidae;Araignées crabes;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Thomisoidea;Thomisidae;;;;;;;;;;;
https://static.inaturalist.org/photos/35553494/medium.jpg;;Thomisinae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Thomisoidea;Thomisidae;Thomisinae;;;;;;;;;;
https://static.inaturalist.org/photos/262043617/medium.jpg;;Thomisus onustus;Thomise enflée;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Thomisoidea;Thomisidae;Thomisinae;;Thomisini;;Thomisus;;Thomisus onustus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/190080838/medium.jpeg;;Thoracica;Balanes et Anatifes;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Hexanauplia;Thecostraca;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/101027743/medium.jpeg;;Thoracicalcarea;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Hexanauplia;Thecostraca;Thoracicalcarea;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/29538765/medium.jpeg;;Threskiornis aethiopicus;Ibis sacré;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Pelecaniformes;;;Threskiornithidae;;;;;Threskiornis;;Threskiornis aethiopicus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/219384655/medium.jpeg;;Threskiornithidae;Ibis et Spatules;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Pelecaniformes;;;Threskiornithidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5625257/medium.jpeg;;Thymallus thymallus;Ombre commun;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Salmoniformes;Salmonoidei;;Salmonidae;Thymallinae;;;;Thymallus;;Thymallus thymallus;;;;
https://static.inaturalist.org/photos/17630664/medium.jpg;;Tibellus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Philodromidae;Thanatinae;;;;Tibellus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/47341737/medium.jpeg;;Tibellus oblongus;Philodrome oblong;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Philodromidae;Thanatinae;;;;Tibellus;;Tibellus oblongus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/112938215/medium.jpeg;;Tichodroma muraria;Tichodrome échelette;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Tichodromidae;;;;;Tichodroma;;Tichodroma muraria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/45772190/medium.jpeg;;Tinca tinca;Tanche;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;Tincidae;;;;;Tinca;;Tinca tinca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/72606574/medium.jpg;;Titanoeca quadriguttata;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Titanoecoidea;Titanoecidae;;;;;Titanoeca;;Titanoeca quadriguttata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/39954735/medium.jpg;;Tmarus piger;Tmarus paresseux;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Thomisoidea;Thomisidae;Thomisinae;;Tmarini;;Tmarus;;Tmarus piger;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/45180661/medium.jpeg;;Tomoceridae;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Entomobryomorpha;;Tomoceroidea;Tomoceridae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/110051512/medium.jpeg;;Tomocerinae;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Entomobryomorpha;;Tomoceroidea;Tomoceridae;Tomocerinae;;;;;;;;;;
https://static.inaturalist.org/photos/15044768/medium.jpg;;Tomocerus;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Entomobryomorpha;;Tomoceroidea;Tomoceridae;Tomocerinae;;;;Tomocerus;;;;;;
https://static.inaturalist.org/photos/14901591/medium.jpg;;Tomocerus minor;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Entomobryomorpha;;Tomoceroidea;Tomoceridae;Tomocerinae;;;;Tomocerus;;Tomocerus minor;;;;
https://static.inaturalist.org/photos/14846444/medium.jpg;;Tomocerus vulgaris;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Entomobryomorpha;;Tomoceroidea;Tomoceridae;Tomocerinae;;;;Tomocerus;;Tomocerus vulgaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67435102/medium.jpeg;;Trachelipus;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;Trachelipodidae;;;;;Trachelipus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/17401455/medium.jpg;;Trachelipus rathkii;Trachelipe de Rathke;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;Trachelipodidae;;;;;Trachelipus;;Trachelipus rathkii;;;;
https://static.inaturalist.org/photos/261373221/medium.jpeg;;Trachemys;Trachémydes;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Testudines;;;Emydidae;Deirochelyinae;;;;Trachemys;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11398004/medium.jpg;;Trachemys scripta;Trachémyde écrite;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Testudines;;;Emydidae;Deirochelyinae;;;;Trachemys;;Trachemys scripta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14991629/medium.jpeg;;Trachemys scripta elegans;Trachémyde écrite à tempes rouges;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Testudines;;;Emydidae;Deirochelyinae;;;;Trachemys;;Trachemys scripta;;Trachemys scripta elegans;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13613523/medium.jpeg;;Trachemys scripta scripta;Trachémyde écrite à ventre jaune;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Testudines;;;Emydidae;Deirochelyinae;;;;Trachemys;;Trachemys scripta;;Trachemys scripta scripta;;
https://inaturalist-open-data.s3.amazonaws.com/photos/83622198/medium.jpeg;;Trachemys scripta troostii;Trachémyde écrite à oreillons jaune;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Testudines;;;Emydidae;Deirochelyinae;;;;Trachemys;;Trachemys scripta;;Trachemys scripta troostii;;
https://inaturalist-open-data.s3.amazonaws.com/photos/401516823/medium.jpg;;Trachyzelotes;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Gnaphosoidea;Gnaphosidae;Zelotinae;;;;Trachyzelotes;;;;;;
https://static.inaturalist.org/photos/24263733/medium.jpg;;Trachyzelotes pedestris;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Gnaphosoidea;Gnaphosidae;Zelotinae;;;;Trachyzelotes;;Trachyzelotes pedestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/236072094/medium.jpeg;;Tricellaria inopinata;Bryozoaire inopiné;Animalia;Animalia;Bryozoa;;;Gymnolaemata;;;Cheilostomatida;Flustrina;Buguloidea;Candidae;;;;;Tricellaria;;Tricellaria inopinata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/287244888/medium.jpeg;;Trichocerca longiseta;;Animalia;Animalia;Rotifera;;;Eurotatoria;Monogononta;Pseudotrocha;Ploima;;;Trichocercidae;;;;;Trichocerca;;Trichocerca longiseta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/64473441/medium.jpg;;Trichoniscidae;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;Trichoniscidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/335194277/medium.jpg;;Trichoniscoides;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;Trichoniscidae;;;;;Trichoniscoides;;;;;;
https://static.inaturalist.org/photos/334557967/medium.jpg;;Trichoniscoides albidus;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;Trichoniscidae;;;;;Trichoniscoides;;Trichoniscoides albidus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/116012462/medium.jpg;;Trichoniscoides helveticus;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;Trichoniscidae;;;;;Trichoniscoides;;Trichoniscoides helveticus;;;;
https://static.inaturalist.org/photos/14873279/medium.jpg;;Trichoniscus;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;Trichoniscidae;;;;;Trichoniscus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/64473394/medium.jpg;;Trichoniscus pusillus;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;Trichoniscidae;;;;;Trichoniscus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/115817370/medium.jpg;;Trichoniscus pusillus;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;Trichoniscidae;;;;;Trichoniscus;;Trichoniscus pusillus;;;;
https://static.inaturalist.org/photos/108263028/medium.jpeg;;Trichoniscus pygmaeus;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;Trichoniscidae;;;;;Trichoniscus;;Trichoniscus pygmaeus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/298965205/medium.jpg;;Trichouropoda;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Parasitiformes;Mesostigmata;Monogynaspida;Uropodoidea;Uropodidae;;;;;Trichouropoda;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/268771046/medium.jpeg;;Tricladida;;Animalia;Animalia;Platyhelminthes;Rhabditophora;;;;;Tricladida;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/317336765/medium.jpeg;;Tringa;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Scolopacidae;;;;;Tringa;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/24003357/medium.jpg;;Tringa erythropus;Chevalier arlequin;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Scolopacidae;;;;;Tringa;;Tringa erythropus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/44721361/medium.jpg;;Tringa flavipes;Chevalier à pattes jaunes;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Scolopacidae;;;;;Tringa;;Tringa flavipes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/47351908/medium.jpeg;;Tringa glareola;Chevalier sylvain;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Scolopacidae;;;;;Tringa;;Tringa glareola;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7579053/medium.jpg;;Tringa nebularia;Chevalier aboyeur;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Scolopacidae;;;;;Tringa;;Tringa nebularia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/30345732/medium.jpeg;;Tringa ochropus;Chevalier cul-blanc;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Scolopacidae;;;;;Tringa;;Tringa ochropus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7517259/medium.jpg;;Tringa totanus;Chevalier gambette;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Scolopacidae;;;;;Tringa;;Tringa totanus;;;;
https://static.inaturalist.org/photos/336119912/medium.jpg;;Trisopterus luscus;Tacaud commun;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Gadiformes;Gadoidei;;Gadidae;;;;;Trisopterus;;Trisopterus luscus;;;;
https://static.inaturalist.org/photos/301830022/medium.jpeg;;Triturus;Tritons crêtés et marbrés;Amphibia;Animalia;Chordata;Vertebrata;;Amphibia;;;Caudata;;;Salamandridae;Pleurodelinae;;;;Triturus;;;;;;
https://static.inaturalist.org/photos/14422533/medium.jpeg;;Triturus cristatus;Triton crêté;Amphibia;Animalia;Chordata;Vertebrata;;Amphibia;;;Caudata;;;Salamandridae;Pleurodelinae;;;;Triturus;;Triturus cristatus;;;;
https://static.inaturalist.org/photos/30308725/medium.jpg;;Trocheta;Trochètes;Animalia;Animalia;Annelida;;;Clitellata;Hirudinea;;Arhynchobdellida;;;Erpobdellidae;;;;;Trocheta;;;;;;
https://static.inaturalist.org/photos/14394867/medium.jpeg;;Trochosa;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Lycosoidea;Lycosidae;Lycosinae;;;;Trochosa;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/318844838/medium.jpeg;;Trochosa ruricola;Trochose campagnarde;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Lycosoidea;Lycosidae;Lycosinae;;;;Trochosa;;Trochosa ruricola;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/127944199/medium.jpeg;;Trochosa terricola;Trochose terrassière;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Lycosoidea;Lycosidae;Lycosinae;;;;Trochosa;;Trochosa terricola;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1723103/medium.jpg;;Troglodytes troglodytes;Troglodyte mignon;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Troglodytidae;;;;;Troglodytes;;Troglodytes troglodytes;;;;
https://static.inaturalist.org/photos/62611779/medium.jpg;;Troglodytes troglodytes troglodytes;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Troglodytidae;;;;;Troglodytes;;Troglodytes troglodytes;;Troglodytes troglodytes troglodytes;;
https://inaturalist-open-data.s3.amazonaws.com/photos/197697974/medium.jpg;;Troglodytidae;Troglodytes;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Troglodytidae;;;;;;;;;;;
https://static.inaturalist.org/photos/334557663/medium.jpg;;Trogulidae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Opiliones;Dyspnoi;Troguloidea;Trogulidae;;;;;;;;;;;
https://static.inaturalist.org/photos/376181795/medium.jpg;;Trogulus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Opiliones;Dyspnoi;Troguloidea;Trogulidae;;;;;Trogulus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40870137/medium.jpg;;Trombidia;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;Parasitengona;;;;;;;;;;;;;
https://static.inaturalist.org/photos/16124787/medium.jpg;;Trombidiformes;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/15330961/medium.jpg;;Trombidiidae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;Parasitengona;Trombidioidea;Trombidiidae;;;;;;;;;;;
